"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"09/26/2025","Cash Dividend","QQQM","INVESCO NASDAQ ...100 ETF","","","","$0.30"
"09/22/2025","Sell to Open","OSCR 11/21/2025 18.00 P","PUT OSCAR HEALTH INC $18 EXP 11/21/25","1","$2.30","$0.66","$229.34"
"09/15/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$0.54"
"09/05/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$0.33"
"09/04/2025","Non-Qualified Div","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","","","","$1.33"
"09/03/2025 as of 09/02/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$150.00"
"08/15/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$0.54"
"08/14/2025","Qualified Dividend","AAPL","APPLE INC","","","","$1.04"
"08/06/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$0.33"
"08/05/2025","Non-Qualified Div","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","","","","$1.33"
"08/04/2025 as of 08/01/2025","MoneyLink Transfer","","Tfr Wells Fargo Bank N, JIAXIN CHEN","","","","$572.86"
"08/01/2025","Buy","TSLA","TESLA INC","1","$298.00","","-$298.00"
"07/31/2025","Cash Dividend","QQQ","INVESCO QQQ ETF","","","","$0.59"
"07/15/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$0.27"
"07/15/2025 as of 07/14/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$150.00"
"07/10/2025","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$0.66"
"07/10/2025","Qualified Dividend","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$3.12"
"07/07/2025","Security Transfer","O","REALTY INCOME CORP REIT","1","","",""
"07/07/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$0.33"
"07/03/2025","Non-Qualified Div","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","","","","$1.48"
"07/03/2025","Qualified Dividend","NVDA","NVIDIA CORP","","","","$0.19"
"07/02/2025","Cash Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$19.19"
"07/01/2025","Buy","TSLA","TESLA INC","1","$306.66","","-$306.66"
"06/30/2025 as of 06/27/2025","MoneyLink Transfer","","Tfr Wells Fargo Bank N, JIAXIN CHEN","","","","$1000.00"
"06/27/2025","Cash Dividend","QQQM","INVESCO NASDAQ ...100 ETF","","","","$0.32"
"06/26/2025","Journaled Shares","WRD","WERIDE INC FUNSPONSORED ADR 1 ADR REPS 3 ORD SHS","-100","$8.25","",""
"06/26/2025","Qualified Dividend","META","META PLATFORMS INC CLASS A","","","","$1.05"
"06/20/2025 as of 06/18/2025","Assigned","WRD 06/20/2025 10.00 P","PUT WERIDE INC $10 EXP 06/20/25","1","","",""
"06/20/2025 as of 06/18/2025","Buy","WRD","WERIDE INC FUNSPONSORED ADR 1 ADR REPS 3 ORD SHS","100","$10.00","","-$1000.00"
"06/20/2025 as of 06/18/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$150.00"
"06/13/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$0.27"
"06/06/2025 as of 06/05/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$150.00"
"06/05/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$0.32"
"06/04/2025","Sell to Open","WRD 06/20/2025 10.00 P","PUT WERIDE INC $10 EXP 06/20/25","1","$1.43","$0.66","$142.34"
"06/04/2025","Non-Qualified Div","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","","","","$1.86"
"06/03/2025","Buy to Close","INTC 06/13/2025 19.00 P","PUT INTEL CORP $19 EXP 06/13/25","1","$0.13","$0.66","-$13.66"
"06/02/2025","Sell to Open","INTC 06/13/2025 19.00 P","PUT INTEL CORP $19 EXP 06/13/25","1","$0.45","$0.66","$44.34"
"05/27/2025 as of 05/23/2025","MoneyLink Transfer","","Tfr Wells Fargo Bank N, JIAXIN CHEN","","","","$349.00"
"05/20/2025 as of 05/19/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$694.61"
"05/15/2025","Qualified Dividend","AAPL","APPLE INC","","","","$1.04"
"05/15/2025","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$0.27"
"05/08/2025 as of 05/07/2025","MoneyLink Transfer","","Tfr Wells Fargo Bank N, JIAXIN CHEN","","","","$500.00"
"05/06/2025","Cash Dividend","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","","","","$0.33"
"05/05/2025","Non-Qualified Div","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","","","","$1.79"
"04/29/2025","Sell to Close","SPXW 04/29/2025 5560.00 C","CALL S & P ...500 INDEX $5560 EXP 04/29/25","1","$7.30","$1.22","$728.78"
"04/29/2025","Buy to Open","SPXW 04/29/2025 5560.00 C","CALL S & P ...500 INDEX $5560 EXP 04/29/25","1","$5.50","$1.22","-$551.22"
"04/28/2025 as of 04/25/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$100.00"
"04/25/2025 as of 04/24/2025","Expired","SPXW 04/24/2025 5245.00 P","PUT S & P ...500 INDEX $5245 EXP 04/24/25","-1","","",""
"04/24/2025","Buy to Open","SPXW 04/24/2025 5245.00 P","PUT S & P ...500 INDEX $5245 EXP 04/24/25","1","$0.65","$1.13","-$66.13"
"04/22/2025 as of 04/21/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$150.00"
"04/15/2025 as of 04/14/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$1000.00"
"04/15/2025 as of 04/14/2025","MoneyLink Transfer","","Tfr WELLS FARGO BANK N, JIAXIN CHEN","","","","$50.00"
"04/14/2025","Security Transfer","NVDA","NVIDIA CORP","4","","",""
"04/14/2025","Security Transfer","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","1","","",""
"04/14/2025","Security Transfer","JEPQ","J P MORGAN NASDAQ EQT PRM INC ETF","3","","",""
"04/14/2025","Security Transfer","O","REALTY INCOME CORP REIT","1","","",""
"04/14/2025","Security Transfer","VOO","VANGUARD S&P ...500 ETF","11","","",""
"04/14/2025","Security Transfer","AAPL","APPLE INC","4","","",""
"04/14/2025","Security Transfer","META","META PLATFORMS INC CLASS A","2","","",""
"04/14/2025","Security Transfer","TSM","TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS","3","","",""
"04/14/2025","Security Transfer","NVDA","NVIDIA CORP","15","","",""
"04/14/2025","Security Transfer","QQQ","INVESCO QQQ TRUST","1","","",""
"04/14/2025","Security Transfer","QQQM","INVESCO NASDAQ ...100 ETF","1","","",""
"04/14/2025","Security Transfer","TLT","ISHARES 20 PLS YEAR TREASURY BND ETF","1","","",""
"04/14/2025","Security Transfer","TSLA","TESLA INC","1","","",""
